date,fedRate
1954/7/1,1.13
1954/7/2,1.25
1954/7/3,1.25
1954/7/4,1.25
1954/7/5,0.88
1954/7/6,0.25
1954/7/7,1
1954/7/8,1.25
1954/7/9,1.25
1954/7/10,1.25
1954/7/11,1.25
1954/7/12,1.25
1954/7/13,1.13
1954/7/14,1.13
1954/7/15,0.75
1954/7/16,0.75
1954/7/17,0.75
1954/7/18,0.75
1954/7/19,0.5
1954/7/20,0.25
1954/7/21,0.25
1954/7/22,0.75
1954/7/23,0.75
1954/7/24,0.75
1954/7/25,0.75
1954/7/26,0.75
1954/7/27,0.38
1954/7/28,0.25
1954/7/29,0.38
1954/7/30,0.25
1954/7/31,0.25
1954/8/1,0.25
1954/8/2,0.38
1954/8/3,0.25
1954/8/4,0.13
1954/8/5,0.75
1954/8/6,1.38
1954/8/7,1.38
1954/8/8,1.38
1954/8/9,1.38
1954/8/10,1.44
1954/8/11,1.44
1954/8/12,1.38
1954/8/13,1.44
1954/8/14,1.44
1954/8/15,1.44
1954/8/16,1.38
1954/8/17,1.38
1954/8/18,1.44
1954/8/19,1.38
1954/8/20,1.44
1954/8/21,1.44
1954/8/22,1.44
1954/8/23,1.44
1954/8/24,1.38
1954/8/25,1.38
1954/8/26,1.25
1954/8/27,1.25
1954/8/28,1.25
1954/8/29,1.25
1954/8/30,1.44
1954/8/31,1.44
1954/9/1,1.44
1954/9/2,1.38
1954/9/3,1.38
1954/9/4,1.38
1954/9/5,1.38
1954/9/6,1
1954/9/7,1.13
1954/9/8,0.88
1954/9/9,1.25
1954/9/10,1.25
1954/9/11,1.25
1954/9/12,1.25
1954/9/13,1.38
1954/9/14,1.25
1954/9/15,1
1954/9/16,1
1954/9/17,0.5
1954/9/18,0.5
1954/9/19,0.5
1954/9/20,0.5
1954/9/21,0.5
1954/9/22,0.38
1954/9/23,0.75
1954/9/24,1.13
1954/9/25,1.13
1954/9/26,1.13
1954/9/27,1.25
1954/9/28,1.25
1954/9/29,1.44
1954/9/30,1.44
1954/10/1,0.5
1954/10/2,0.5
1954/10/3,0.5
1954/10/4,0.5
1954/10/5,0.25
1954/10/6,0.13
1954/10/7,1.25
1954/10/8,1.25
1954/10/9,1.25
1954/10/10,1.25
1954/10/11,1.25
1954/10/12,1.25
1954/10/13,1.38
1954/10/14,1.38
1954/10/15,1
1954/10/16,1
1954/10/17,1
1954/10/18,0.38
1954/10/19,0.38
1954/10/20,0.25
1954/10/21,1
1954/10/22,0.63
1954/10/23,0.63
1954/10/24,0.63
1954/10/25,1
1954/10/26,0.75
1954/10/27,0.63
1954/10/28,1
1954/10/29,1.13
1954/10/30,1.13
1954/10/31,1.13
1954/11/1,1.38
1954/11/2,1.38
1954/11/3,1.13
1954/11/4,1
1954/11/5,0.25
1954/11/6,0.25
1954/11/7,0.25
1954/11/8,0.25
1954/11/9,0.13
1954/11/10,0.13
1954/11/11,0.5
1954/11/12,0.5
1954/11/13,0.5
1954/11/14,0.5
1954/11/15,0.13
1954/11/16,0.13
1954/11/17,0.5
1954/11/18,1
1954/11/19,0.88
1954/11/20,0.88
1954/11/21,0.88
1954/11/22,1
1954/11/23,1.44
1954/11/24,1.44
1954/11/25,1.44
1954/11/26,1.44
1954/11/27,1.44
1954/11/28,1.44
1954/11/29,1.44
1954/11/30,1.38
1954/12/1,1.25
1954/12/2,1.38
1954/12/3,1.44
1954/12/4,1.44
1954/12/5,1.44
1954/12/6,1.44
1954/12/7,1.38
1954/12/8,1.44
1954/12/9,1.25
1954/12/10,1.44
1954/12/11,1.44
1954/12/12,1.44
1954/12/13,1.44
1954/12/14,1.44
1954/12/15,0.5
1954/12/16,1.25
1954/12/17,1.25
1954/12/18,1.25
1954/12/19,1.25
1954/12/20,1.25
1954/12/21,1.25
1954/12/22,0.75
1954/12/23,1
1954/12/24,1
1954/12/25,1
1954/12/26,1
1954/12/27,1.44
1954/12/28,1.44
1954/12/29,1.44
1954/12/30,1.44
1954/12/31,1.44
1955/1/1,1.44
1955/1/2,1.44
1955/1/3,1.44
1955/1/4,1.25
1955/1/5,1
1955/1/6,1.25
1955/1/7,1.44
1955/1/8,1.44
1955/1/9,1.44
1955/1/10,1.44
1955/1/11,1.44
1955/1/12,1.44
1955/1/13,1.44
1955/1/14,1.44
1955/1/15,1.44
1955/1/16,1.44
1955/1/17,1.44
1955/1/18,1.38
1955/1/19,1
1955/1/20,1.44
1955/1/21,1.44
1955/1/22,1.44
1955/1/23,1.44
1955/1/24,1.44
1955/1/25,1.25
1955/1/26,1.44
1955/1/27,1.44
1955/1/28,1.44
1955/1/29,1.44
1955/1/30,1.44
1955/1/31,1.44
1955/2/1,1.44
1955/2/2,1.44
1955/2/3,1.44
1955/2/4,1.44
1955/2/5,1.44
1955/2/6,1.44
1955/2/7,1.38
1955/2/8,1
1955/2/9,0.75
1955/2/10,1
1955/2/11,1.25
1955/2/12,1.25
1955/2/13,1.25
1955/2/14,0.75
1955/2/15,1
1955/2/16,1.44
1955/2/17,1.44
1955/2/18,1.44
1955/2/19,1.44
1955/2/20,1.44
1955/2/21,1.25
1955/2/22,1.25
1955/2/23,1
1955/2/24,1.44
1955/2/25,1.44
1955/2/26,1.44
1955/2/27,1.44
1955/2/28,1.44
1955/3/1,1.44
1955/3/2,1
1955/3/3,1.25
1955/3/4,1.44
1955/3/5,1.44
1955/3/6,1.44
1955/3/7,1.44
1955/3/8,1.44
1955/3/9,1.44
1955/3/10,1.44
1955/3/11,1.44
1955/3/12,1.44
1955/3/13,1.44
1955/3/14,1.44
1955/3/15,1
1955/3/16,0.5
1955/3/17,1.44
1955/3/18,1.44
1955/3/19,1.44
1955/3/20,1.44
1955/3/21,1.44
1955/3/22,1.25
1955/3/23,0.75
1955/3/24,1.44
1955/3/25,1.44
1955/3/26,1.44
1955/3/27,1.44
1955/3/28,1.44
1955/3/29,1.44
1955/3/30,1.44
1955/3/31,1.44
1955/4/1,1.44
1955/4/2,1.44
1955/4/3,1.44
1955/4/4,1.44
1955/4/5,1.44
1955/4/6,1.44
1955/4/7,1.44
1955/4/8,1.44
1955/4/9,1.44
1955/4/10,1.44
1955/4/11,1.44
1955/4/12,1.44
1955/4/13,1.44
1955/4/14,1.44
1955/4/15,1.38
1955/4/16,1.38
1955/4/17,1.38
1955/4/18,1.5
1955/4/19,1.25
1955/4/20,1.5
1955/4/21,1.63
1955/4/22,1.63
1955/4/23,1.63
1955/4/24,1.63
1955/4/25,1.38
1955/4/26,1
1955/4/27,0.5
1955/4/28,1.5
1955/4/29,1.69
1955/4/30,1.69
1955/5/1,1.69
1955/5/2,1.69
1955/5/3,1.69
1955/5/4,1.69
1955/5/5,1.63
1955/5/6,1.5
1955/5/7,1.5
1955/5/8,1.5
1955/5/9,1.25
1955/5/10,0.75
1955/5/11,1
1955/5/12,1.69
1955/5/13,1.63
1955/5/14,1.63
1955/5/15,1.63
1955/5/16,1.63
1955/5/17,0.5
1955/5/18,0.5
1955/5/19,1.5
1955/5/20,1
1955/5/21,1
1955/5/22,1
1955/5/23,1.5
1955/5/24,1.5
1955/5/25,1.69
1955/5/26,1.69
1955/5/27,1.69
1955/5/28,1.69
1955/5/29,1.69
1955/5/30,1.69
1955/5/31,1.69
1955/6/1,1.69
1955/6/2,1.69
1955/6/3,1.69
1955/6/4,1.69
1955/6/5,1.69
1955/6/6,1.69
1955/6/7,1.63
1955/6/8,1.63
1955/6/9,1.69
1955/6/10,1.69
1955/6/11,1.69
1955/6/12,1.69
1955/6/13,1.69
1955/6/14,1.69
1955/6/15,1.69
1955/6/16,1.69
1955/6/17,1.5
1955/6/18,1.5
1955/6/19,1.5
1955/6/20,1.63
1955/6/21,1.63
1955/6/22,1.38
1955/6/23,1.63
1955/6/24,1.63
1955/6/25,1.63
1955/6/26,1.63
1955/6/27,1.69
1955/6/28,1.69
1955/6/29,1.69
1955/6/30,1.69
1955/7/1,1.69
1955/7/2,1.69
1955/7/3,1.69
1955/7/4,1.69
1955/7/5,1.69
1955/7/6,1.69
1955/7/7,1.69
1955/7/8,1.69
1955/7/9,1.69
1955/7/10,1.69
1955/7/11,1.69
1955/7/12,1.69
1955/7/13,1.69
1955/7/14,1.69
1955/7/15,1.63
1955/7/16,1.63
1955/7/17,1.63
1955/7/18,1.63
1955/7/19,1.63
1955/7/20,1.69
1955/7/21,1.69
1955/7/22,1.69
1955/7/23,1.69
1955/7/24,1.69
1955/7/25,1.63
1955/7/26,1.63
1955/7/27,1.69
1955/7/28,1.69
1955/7/29,1.75
1955/7/30,1.75
1955/7/31,1.75
1955/8/1,1.69
1955/8/2,1.69
1955/8/3,1.69
1955/8/4,2
1955/8/5,2
1955/8/6,2
1955/8/7,2
1955/8/8,1.94
1955/8/9,1.94
1955/8/10,1.94
1955/8/11,1.94
1955/8/12,2
1955/8/13,2
1955/8/14,2
1955/8/15,2
1955/8/16,1.94
1955/8/17,1.94
1955/8/18,2
1955/8/19,2
1955/8/20,2
1955/8/21,2
1955/8/22,2
1955/8/23,2
1955/8/24,1.94
1955/8/25,2
1955/8/26,2
1955/8/27,2
1955/8/28,2
1955/8/29,2
1955/8/30,2
1955/8/31,2
1955/9/1,2
1955/9/2,2.13
1955/9/3,2.13
1955/9/4,2.13
1955/9/5,2.13
1955/9/6,2
1955/9/7,2
1955/9/8,2.13
1955/9/9,2.25
1955/9/10,2.25
1955/9/11,2.25
1955/9/12,2.25
1955/9/13,2.19
1955/9/14,2
1955/9/15,2.25
1955/9/16,2.19
1955/9/17,2.19
1955/9/18,2.19
1955/9/19,2.19
1955/9/20,2.19
1955/9/21,2.19
1955/9/22,2.19
1955/9/23,2.25
1955/9/24,2.25
1955/9/25,2.25
1955/9/26,2.25
1955/9/27,2.25
1955/9/28,2.25
1955/9/29,2.25
1955/9/30,2.19
1955/10/1,2.19
1955/10/2,2.19
1955/10/3,2.25
1955/10/4,2.25
1955/10/5,2.19
1955/10/6,2.25
1955/10/7,2.25
1955/10/8,2.25
1955/10/9,2.25
1955/10/10,2.25
1955/10/11,2.25
1955/10/12,2.25
1955/10/13,2.25
1955/10/14,2.25
1955/10/15,2.25
1955/10/16,2.25
1955/10/17,2.25
1955/10/18,2.19
1955/10/19,2.19
1955/10/20,2.25
1955/10/21,2.25
1955/10/22,2.25
1955/10/23,2.25
1955/10/24,2.25
1955/10/25,2.25
1955/10/26,2.25
1955/10/27,2.25
1955/10/28,2.25
1955/10/29,2.25
1955/10/30,2.25
1955/10/31,2.25
1955/11/1,2.25
1955/11/2,2.25
1955/11/3,2.25
1955/11/4,2.25
1955/11/5,2.25
1955/11/6,2.25
1955/11/7,2.25
1955/11/8,2.25
1955/11/9,2.25
1955/11/10,2.25
1955/11/11,2.25
1955/11/12,2.25
1955/11/13,2.25
1955/11/14,2.25
1955/11/15,2.25
1955/11/16,2.19
1955/11/17,2.25
1955/11/18,2.5
1955/11/19,2.5
1955/11/20,2.5
1955/11/21,2.5
1955/11/22,2.5
1955/11/23,2.5
1955/11/24,2.5
1955/11/25,2.5
1955/11/26,2.5
1955/11/27,2.5
1955/11/28,2.5
1955/11/29,2.5
1955/11/30,2.44
1955/12/1,2.5
1955/12/2,2.5
1955/12/3,2.5
1955/12/4,2.5
1955/12/5,2.5
1955/12/6,2.5
1955/12/7,2.5
1955/12/8,2.5
1955/12/9,2.5
1955/12/10,2.5
1955/12/11,2.5
1955/12/12,2.5
1955/12/13,2.44
1955/12/14,2.25
1955/12/15,2.44
1955/12/16,2.5
1955/12/17,2.5
1955/12/18,2.5
1955/12/19,2.5
1955/12/20,2.5
1955/12/21,2.44
1955/12/22,2.5
1955/12/23,2.5
1955/12/24,2.5
1955/12/25,2.5
1955/12/26,2.5
1955/12/27,2.5
1955/12/28,2.38
1955/12/29,2.5
1955/12/30,2.5
1955/12/31,2.5
1956/1/1,2.5
1956/1/2,2.5
1956/1/3,2.44
1956/1/4,1.25
1956/1/5,2.5
1956/1/6,2.5
1956/1/7,2.5
1956/1/8,2.5
1956/1/9,2.5
1956/1/10,2.44
1956/1/11,2.44
1956/1/12,2.5
1956/1/13,2.5
